Year;Source title;Document Type
2019;Artificial Intelligence;Review
2020;Nature Machine Intelligence;Article
2019;Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018;Conference Paper
2019;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;Review
2019;Electronics (Switzerland);Review
2019;AI Magazine;Article
2019;Science Robotics;Article
2019;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2021;IEEE Transactions on Neural Networks and Learning Systems;Article
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2021;International Journal of Human Computer Studies;Article
2021;Proceedings of the IEEE;Article
2021;Information Fusion;Article
2018;Proceedings of the ACM Conference on Computer and Communications Security;Conference Paper
2020;Journal of Imaging;Review
2019;Artificial Intelligence in Medicine;Article
2020;KI - Kunstliche Intelligenz;Article
2020;FAT* 2020 - Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency;Conference Paper
2019;IEEE Intelligent Systems;Article
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2004;Proceedings of the National Conference on Artificial Intelligence;Conference Paper
2019;British Machine Vision Conference 2018, BMVC 2018;Conference Paper
2019;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2006;Proceedings of the National Conference on Artificial Intelligence;Conference Paper
2019;Philosophy and Technology;Article
2019;IEEE Transactions on Visualization and Computer Graphics;Article
2019;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2020;FAT* 2020 - Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency;Conference Paper
2019;Autonomous Agents and Multi-Agent Systems;Article
2019;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2019;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;Journal of Biomedical Informatics;Review
2019;Minds and Machines;Article
2021;Philosophy and Technology;Article
2021;Artificial Intelligence;Article
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Knowledge-Based Systems;Article
2021;Artificial Intelligence;Article
2018;Proceedings - 2018 11th International Conference on Human System Interaction, HSI 2018;Conference Paper
2021;Frontiers in Big Data;Review
2019;Minds and Machines;Article
2021;IEEE Access;Review
2021;ACM Transactions on Interactive Intelligent Systems;Article
2020;FAT* 2020 - Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency;Conference Paper
2019;AIES 2019 - Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2018;Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society;Conference Paper
2016;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2020;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2020;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2019;Advances in Intelligent Systems and Computing;Conference Paper
2018;AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2020;Journal of Decision Systems;Article
2018;AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2021;Applied Sciences (Switzerland);Article
2021;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2021;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;Article
2020;Computers in Biology and Medicine;Article
2020;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2021;Computational Economics;Article
2019;IEEE Access;Article
2020;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;Article
2019;AIES 2019 - Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2021;Scientific Reports;Article
2019;Expert Systems with Applications;Article
2021;Neurocomputing;Article
2020;Decision Support Systems;Article
2020;Expert Systems with Applications;Article
2019;Columbia Law Review;Article
2021;Gondwana Research;Review
2019;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2021;SN Applied Sciences;Article
2020;IEEE Access;Article
2019;Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019;Conference Paper
2018;Proceedings of the Human Factors and Ergonomics Society;Conference Paper
2021;Artificial Intelligence;Article
2020;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2020;IEEE Access;Article
2020;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2021;i-com;Article
2019;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Book Chapter
2021;Information Fusion;Article
2021;Computers in Biology and Medicine;Article
2021;Proceedings of the ACM on Human-Computer Interaction;Article
2021;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency;Conference Paper
2020;ACS Photonics;Article
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;IEEE Transactions on Image Processing;Article
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Book Chapter
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Artificial Intelligence;Article
2019;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2020;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Information Systems Management;Article
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Communications in Computer and Information Science;Conference Paper
2002;Inorganic Chemistry;Article
2021;Automation in Construction;Article
2020;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2020;Engineering;Review
2020;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2019;10th International Conference on Information, Intelligence, Systems and Applications, IISA 2019;Conference Paper
2019;Sensors (Switzerland);Article
2019;Technisches Messen;Article
2022;Mechanical Systems and Signal Processing;Article
2020;Advances in Data Analysis and Classification;Article
2020;Patterns;Review
2020;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;IEEE International Conference on Fuzzy Systems;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Book Chapter
2017;AAAI Workshop - Technical Report;Conference Paper
2021;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2020;IEEE Transactions on Visualization and Computer Graphics;Article
2019;ACM/IEEE International Conference on Human-Robot Interaction;Conference Paper
2017;Proceedings of SPIE - The International Society for Optical Engineering;Conference Paper
2021;Artificial Intelligence;Article
2020;Journal of Biomedical Informatics;Article
2018;IEEE Intelligent Systems;Article
2005;Simulation Interoperability Standards Organization - 14th Conference on Behavior Representation in Modeling and Simulation 2005;Conference Paper
2021;Scientific Reports;Article
2021;Carbon;Article
2020;Sensors (Switzerland);Article
2020;Information (Switzerland);Review
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Translational Vision Science and Technology;Article
2021;35th AAAI Conference on Artificial Intelligence, AAAI 2021;Conference Paper
2020;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2020;Materials;Article
