Source;Count
ACM International Conference Proceeding Series;38
Applied Sciences (Switzerland);36
Artificial Intelligence;21
CEUR Workshop Proceedings;137
Communications in Computer and Information Science;37
Computers in Biology and Medicine;12
Conference on Human Factors in Computing Systems - Proceedings;25
Electronics (Switzerland);10
Frontiers in Artificial Intelligence and Applications;11
IEEE Access;47
IEEE International Conference on Fuzzy Systems;31
IEEE Transactions on Visualization and Computer Graphics;11
IJCAI International Joint Conference on Artificial Intelligence;16
Information Fusion;14
International Conference on Intelligent User Interfaces, Proceedings IUI;28
KI - Kunstliche Intelligenz;10
Knowledge-Based Systems;11
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);247
Lecture Notes in Networks and Systems;16
Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;10
Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;14
Proceedings of the International Joint Conference on Neural Networks;13
Sensors;20
Studies in Computational Intelligence;14
Others;1154
